 Table 1 ,,,,,,,,,,,,,,,,,,,,,  Page 1,,,,
,,,,,,,,,,, Tables : Ofcom News Research 2015 : QS9845 - 731337/731237/731338/731340 : September 2015 : QS9845 - 731337/731237/731338/731340 : September 2015,,,,,,,,,,,,,,
 QA Topics of interest,,,,,,,,,,,,,,,,,,,,,,,,,
 Base : All adults 16+,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 , , Sex,, Age (A),,,,,,, Age (B),,, Social Grade (A),,,, Social Grade (B),, Working Status,,,,,
  , Total (a), Male (b), Female (c), 16 - 24 (d), 25 - 34 (e), 35 - 44 (f), 45 - 54 (g), 55 - 64 (h), 65 - 74 (i), 75+ (j), 16 - 34 (k), 35 - 54 (l), 55+ (m), AB (n), C1 (o), C2 (p), DE (q), ABC1 (r), C2DE (s), Working (t), Not working (u),,,,
 NET : Newspaper Wholesale: News Corp,304,30,49,56,245,304,131,88,90,26,32,55,245,304,131,127, -,101,46,,,,,,
 ,34%,37%,33%,43%,34%,34%,32%,35%,38%,38%,36%,31%,34%,34%,32%,36%, -,36%,28%,,,,,,
 NET : Newspaper Wholesale: Northern & Shell,90, *,6,5,73,90,32,10,22,7,5,12,73,90,32,26, -,45,10,,,,,,
 , 10%bch, *,4%,4%, 10%h, 10%h,8%,4%,9%,10%,6%,7%,10%,10%,8%,7%, -, 16%amnops,6%,,,,,,
 NET : Newspaper Wholesale: DMGT,303,30,55,50,246,303,136,93,72,27,37,59,246,303,136,120, -,90,63,,,,,,
 ,34%,38%,37%,38%,34%,34%,33%,37%,30%,40%,41%,33%,34%,34%,33%,34%, -,32%,37%,,,,,,
 NET : Newspaper Wholesale: Trinity Mirror,186,13,20,18,148,186,75,27,50,10,18,40,148,186,75,58, -,73,36,,,,,,
 , 21%h,17%,13%,14%, 20%h, 21%h, 18%h,11%, 21%h,15%,20%, 22%h,20%,21%,18%,17%, -, 26%op,21%,,,,,,
 NET : Newspaper Wholesale: Telegraph Media,74,12,15,13,59,74,48,23,17,8,13,13,59,74,48,29, -,17,16,,,,,,
 ,8%,15%,10%,10%,8%,8%,12%,9%,7%,11%,15%,7%,8%,8%, 12%r,8%, -,6%,10%,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
" Fieldwork : 09/09/15 - 20/09/15, 30/09/15 - 04/10/15 (Weeks 37/38/40)",,,,,,,,,,,,,,,,,,,,,,,,,
 Proportions/Means: Columns Tested (5% risk level) - a/b/c/d - a/e/f/g/h/i/j/k/l - a/m/n/o/p/q/r/s,,,,,,,,,,,,,,,,,,,,,,,,,
 * small base; ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Table 57 ,,,,,,,,,,,,,,,,,,,  Page 126,,,,,,
,,,,,,,,,, Tables : Ofcom News Research 2015 : QS9845 - 731337/731237/731338/731340 : September 2015 : QS9845 - 731337/731237/731338/731340 : September 2015,,,,,,,,,,,,,,,
 Q5b/Q5c News sources use nowadays - Newspapers (Any type),,,,,,,,,,,,,,,,,,,,,,,,,
 Base : All adults 16+ who use Newspapers (daily or weekly) nowadays,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 , , Device used for news,,, Platforms used for news (8 platforms),,,,,,,, Platforms used for news (4 Main Types),,,,,,,,,,,,
  , Total (a), Desktop computer (b), Laptop/ netbook computer (c), Tablet (d), TV (e), Newspaper s (printed) (f), Radio (g), Internet or apps on a computer/ laptop/ netbook/ tablet (h), Internet or apps on a mobile phone (i)," Interacti ve TV services via the ‘red button’, Ceefax/ apps on the TV (j)", Magazines (k), Word of mouth (family / friends / colleague s) - in person/by phone/ email (l), TV (m), Newspaper s (printed) (n), Radio (o), Internet (p), TV Only (q), TV and Newspaper s (printed) Only (r)," TV, Radio and Newspaper s (printed) Only (s)",,,,,,
 Weighted base,892, 79*,149, 131*,725,892,414,250,239, 68*, 90*,180,725,892,414,351, -**,279,169,,,,,,
 NET : Newspaper Wholesale: Guardian Media Group,98,16,37,23,75,98,63,48,49,10,17,29,75,98,63,67, -,10,16,,,,,,
 , 11%r, 20%a, 25%a,18%,10%,11%, 15%e, 19%aef, 20%aef,16%,18%,16%, 10%r, 11%r, 15%mr, 19%amnrs, -,4%, 9%r,,,,,,
 NET : Newspaper Wholesale: Lebedev Foundation,116,32,42,37,90,116,72,68,51,16,19,27,90,116,72,80, -,14,11,,,,,,
 , 13%rs, 40%a, 28%a, 28%a,12%,13%, 17%e, 27%aefgl, 21%aef, 24%aef,21%,15%, 12%r, 13%rs, 17%mrs, 23%amnrs, -,5%,7%,,,,,,
 NET : Newspaper Wholesale: Pearson,9,4,3,1,8,9,7,4, -,1,5,2,8,9,7,4, -,2,2,,,,,,
 ,1%, 5%a,2%,1%,1%,1%,2%,2%, -,2%, 5%aefi,1%,1%,1%,2%,1%, -,1%,1%,,,,,,
 NET : Newspaper Wholesale: Other,189,12,28,26,168,189,100,47,49,12,16,53,168,189,100,71, -,56,54,,,,,,
 ,21%,15%,19%,20%,23%,21%,24%,19%,20%,18%,18%, 29%afh,23%,21%,24%,20%, -,20%, 32%amnpr,,,,,,
 NET : Newspaper Retail: News Corp,304,30,49,56,245,304,131,88,90,26,32,55,245,304,131,127, -,101,46,,,,,,
 ,34%,37%,33%,43%,34%,34%,32%,35%,38%,38%,36%,31%,34%,34%,32%,36%, -,36%,28%,,,,,,
 NET : Newspaper Retail: Northern & Shell,90, *,6,5,73,90,32,10,22,7,5,12,73,90,32,26, -,45,10,,,,,,
 , 10%bch, *,4%,4%, 10%h, 10%h,8%,4%,9%,10%,6%,7%,10%,10%,8%,7%, -, 16%amnops,6%,,,,,,
 NET : Newspaper Retail: DMGT,303,30,55,50,246,303,136,93,72,27,37,59,246,303,136,120, -,90,63,,,,,,
 ,34%,38%,37%,38%,34%,34%,33%,37%,30%,40%,41%,33%,34%,34%,33%,34%, -,32%,37%,,,,,,
 NET : Newspaper Retail: Trinity Mirror,186,13,20,18,148,186,75,27,50,10,18,40,148,186,75,58, -,73,36,,,,,,
 , 21%h,17%,13%,14%, 20%h, 21%h, 18%h,11%, 21%h,15%,20%, 22%h,20%,21%,18%,17%, -, 26%op,21%,,,,,,
 NET : Newspaper Retail: Telegraph Media,74,12,15,13,59,74,48,23,17,8,13,13,59,74,48,29, -,17,16,,,,,,
 ,8%,15%,10%,10%,8%,8%,12%,9%,7%,11%,15%,7%,8%,8%, 12%r,8%, -,6%,10%,,,,,,
 NET : Newspaper Retail: Guardian Media Group,98,16,37,23,75,98,63,48,49,10,17,29,75,98,63,67, -,10,16,,,,,,
 , 11%r, 20%a, 25%a,18%,10%,11%, 15%e, 19%aef, 20%aef,16%,18%,16%, 10%r, 11%r, 15%mr, 19%amnrs, -,4%, 9%r,,,,,,
 NET : Newspaper Retail: Lebedev Foundation,116,32,42,37,90,116,72,68,51,16,19,27,90,116,72,80, -,14,11,,,,,,
 , 13%rs, 40%a, 28%a, 28%a,12%,13%, 17%e, 27%aefgl, 21%aef, 24%aef,21%,15%, 12%r, 13%rs, 17%mrs, 23%amnrs, -,5%,7%,,,,,,
 NET : Newspaper Retail: Pearson,9,4,3,1,8,9,7,4, -,1,5,2,8,9,7,4, -,2,2,,,,,,
 ,1%, 5%a,2%,1%,1%,1%,2%,2%, -,2%, 5%aefi,1%,1%,1%,2%,1%, -,1%,1%,,,,,,
 NET : Newspaper Retail: Other,189,12,28,26,168,189,100,47,49,12,16,53,168,189,100,71, -,56,54,,,,,,
 ,21%,15%,19%,20%,23%,21%,24%,19%,20%,18%,18%, 29%afh,23%,21%,24%,20%, -,20%, 32%amnpr,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
" Fieldwork : 09/09/15 - 20/09/15, 30/09/15 - 04/10/15 (Weeks 37/38/40)",,,,,,,,,,,,,,,,,,,,,,,,,
 Proportions/Means: Columns Tested (5% risk level) - a/b/c/d - a/e/f/g/h/i/j/k/l - a/m/n/o/p/q/r/s,,,,,,,,,,,,,,,,,,,,,,,,,
 * small base; ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Table 58 ,,,,,,,,,,,,,,,,,,,,,  Page 127,,,,
,,,,,,,,,,, Tables : Ofcom News Research 2015 : QS9845 - 731337/731237/731338/731340 : September 2015 : QS9845 - 731337/731237/731338/731340 : September 2015,,,,,,,,,,,,,,
 Q5b/c_number Number of Newspapers (Any type) used nowadays,,,,,,,,,,,,,,,,,,,,,,,,,
 Base : All adults 16+ who use Newspapers (daily or weekly) nowadays,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 , , Sex,, Age (A),,,,,,, Age (B),,, Social Grade (A),,,, Social Grade (B),, Working Status,,,,,
  , Total (a), Male (b), Female (c), 16 - 24 (d), 25 - 34 (e), 35 - 44 (f), 45 - 54 (g), 55 - 64 (h), 65 - 74 (i), 75+ (j), 16 - 34 (k), 35 - 54 (l), 55+ (m), AB (n), C1 (o), C2 (p), DE (q), ABC1 (r), C2DE (s), Working (t), Not working (u),,,,
 Unweighted base,957,523,434,79,105,92,135,141,226,179,184,227,546,210,237,217,293,447,510,364,593,,,,
 Weighted base,892,485,407, 73*, 116*, 109*, 147*,144,168,135,189,256,447,199,230,215,248,429,463,462,430,,,,
 0 (no source specified),52,26,26,6,10,7,9,8,6,6,16,16,21,11,14,7,21,24,28,35,17,,,,
 ,6%,5%,6%,8%,9%,6%,6%,6%,4%,5%,8%,6%,5%,5%,6%,3%,8%,6%,6%, 8%u,4%,,,,
1,307,170,137,31,42,30,63,40,56,45,73,94,141,55,95,67,90,150,157,159,148,,,,
 ,34%,35%,34%, 43%h,36%,28%, 43%h,27%,33%,33%,38%,37%,31%,28%, 41%n,31%,36%,35%,34%,34%,34%,,,,
2,311,170,141,17,31,37,51,49,72,54,49,88,175,65,71,82,92,136,175,144,167,,,,
 , 35%k,35%,35%,23%,27%,34%,35%,34%, 43%de, 40%d,26%,34%, 39%k,33%,31%,38%,37%,32%,38%,31%, 39%t,,,,
3,137,66,71,12,27,22,13,24,19,20,39,35,63,42,37,30,28,78,59,76,61,,,,
 ,15%,14%,18%,16%, 23%gi, 21%g,9%,17%,11%,15%,21%,14%,14%, 21%q,16%,14%,11%, 18%s,13%,17%,14%,,,,
4,58,35,23,5,3,6,10,16,11,6,8,17,33,13,7,25,13,20,38,33,25,,,,
 ,6%,7%,6%,6%,3%,6%,7%, 11%e,7%,5%,4%,7%,7%,7%,3%, 12%aoq,5%,5%,8%,7%,6%,,,,
5,18,11,7,2,3,2, -,5,4,3,5,2,11,10,4,3,1,14,5,9,9,,,,
 ,2%,2%,2%,3%,2%,2%, -,3%,2%,2%,3%,1%,2%, 5%q,2%,1%,1%, 3%s,1%,2%,2%,,,,
6,5,2,3, *, -,3, -,1, *, -, *,3,2,2,3, -, *,5, *,3,2,,,,
 ,1%,1%,1%,1%, -,3%, -,1%, *, -, *,1%, *,1%,1%, -, *,1%, *,1%, *,,,,
7,2,1, *, -, -,1, -, -, *, *, -,1,1, -, *, *,1, *,1, -,2,,,,
 , *, *, *, -, -,1%, -, -, *, *, -, *, *, -, *, *, *, *, *, -, *,,,,
8,1,1, -, -, -, -, -,1, -, -, -, -,1,1, -, -, -,1, -,1, -,,,,
 , *, *, -, -, -, -, -,1%, -, -, -, -, *, *, -, -, -, *, -, *, -,,,,
9, *, *, -, -, -, *, -, -, -, -, -, *, -, *, -, -, -, *, -, *, -,,,,
 , *, *, -, -, -, *, -, -, -, -, -, *, -, *, -, -, -, *, -, *, -,,,,
11, *, *, -, -, -, -, -, *, -, -, -, -, *, -, -, -, *, -, *, -, *,,,,
 , *, *, -, -, -, -, -, *, -, -, -, -, *, -, -, -, *, -, *, -, *,,,,
 Mean Score, 1.93q,1.94,1.9,1.83,1.83, 2.15g,1.68, 2.18g,1.93,1.88,1.83,1.88,1.99, 2.18aoq,1.8, 2.04q,1.74,1.97,1.88,1.92,1.93,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
" Fieldwork : 09/09/15 - 20/09/15, 30/09/15 - 04/10/15 (Weeks 37/38/40)",,,,,,,,,,,,,,,,,,,,,,,,,
 Proportions/Means: Columns Tested (5% risk level) - a/b/c - a/d/e/f/g/h/i/j - a/k/l/m - a/n/o/p/q - a/r/s - a/t/u,,,,,,,,,,,,,,,,,,,,,,,,,
 * small base,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Table 59 ,,,,,,,,,,,,,,,,,,  Page 128,,,,,,,
,,,,,,,,, Tables : Ofcom News Research 2015 : QS9845 - 731337/731237/731338/731340 : September 2015 : QS9845 - 731337/731237/731338/731340 : September 2015,,,,,,,,,,,,,,,,
 Q5b/c_number Number of Newspapers (Any type) used nowadays,,,,,,,,,,,,,,,,,,,,,,,,,
 Base : All adults 16+ who use Newspapers (daily or weekly) nowadays,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 , , Nation,,,, Rural/Urban Split,, England Regions,,,,,,,,, Ethnic Group,,,,,,,,
  , Total (a), England (b), Scot land (c), Wales (d), N Ireland (e), Urban (f), Rural (g), S East (h), S West (i), E Mid lands (j), W Mid lands (k), York shire/ Humber side (l), E Anglia (m), N East (n), N West (o), London (p), White (q), Non-White (r),,,,,,,
 Unweighted base,957,532,151,145,129,658,299,96,52,51,67,53,46,23,71,73,888,61,,,,,,,
 Weighted base,892,717,99,47,29,725,167, 125*, 64*, 73*, 90*, 65*, 61*, 37**, 88*, 114*,800, 80*,,,,,,,
 0 (no source specified),52,46,4,1,1,45,7,5,4,7,8,4,3,1,8,5,45,7,,,,,,,
 , 6%d, 6%d,4%,2%,4%,6%,4%,4%,7%,9%,9%,5%,5%,3%,9%,5%,6%,9%,,,,,,,
1,307,254,28,16,10,255,52,46,23,28,32,24,22,17,31,32,273,31,,,,,,,
 ,34%,35%,28%,33%,33%,35%,31%,37%,37%,39%,35%,37%,35%,46%,35%,28%,34%,39%,,,,,,,
2,311,240,41,21,9,251,60,42,21,27,23,17,22,12,31,46,285,25,,,,,,,
 ,35%,34%,41%, 45%abe,30%,35%,36%,34%,33%,36%,25%,26%,36%,33%,36%,40%,36%,31%,,,,,,,
3,137,108,18,5,6,105,32,23,10,6,16,14,5,2,12,20,123,11,,,,,,,
 ,15%,15%,18%,11%,19%,15%,19%,18%,16%,8%,18%,22%,9%,5%,14%,17%,15%,13%,,,,,,,
4,58,49,5,2,2,49,9,5,4,5,9,5,7,5,2,7,51,3,,,,,,,
 ,6%,7%,5%,4%,6%,7%,5%,4%,7%,7%,10%,8%,12%,13%,3%,6%,6%,3%,,,,,,,
5,18,15,1,1,1,16,2,4, -,1,2,1, -, -,2,5,14,4,,,,,,,
 ,2%,2%,1%,2%, 4%c,2%,1%,3%, -,1%,2%,1%, -, -,3%,4%,2%,5%,,,,,,,
6,5,3,1,1, *,2,4, -, -, -, -, -,2, -,1, -,5, -,,,,,,,
 ,1%, *,1%,1%,2%, *, 2%af, -, -, -, -, -,3%, -,1%, -,1%, -,,,,,,,
7,2,1, -, *, *,1, *, -, -, -,1, -, -, -, -, -,2, -,,,,,,,
 , *, *, -, 1%b,1%, *, *, -, -, -,1%, -, -, -, -, -, *, -,,,,,,,
8,1, -,1, -, -,1, -, -, -, -, -, -, -, -, -, -,1, -,,,,,,,
 , *, -, 1%ab, -, -, *, -, -, -, -, -, -, -, -, -, -, *, -,,,,,,,
9, *, -, -, -, *, -, *, -, -, -, -, -, -, -, -, -, *, -,,,,,,,
 , *, -, -, -, 1%ab, -, *, -, -, -, -, -, -, -, -, -, *, -,,,,,,,
11, *, -, -, -, *, -, *, -, -, -, -, -, -, -, -, -, *, -,,,,,,,
 , *, -, -, -, 1%ab, -, *, -, -, -, -, -, -, -, -, -, *, -,,,,,,,
 Mean Score,1.93,1.89,2.07,2.01, 2.25ab,1.89,2.06,1.91,1.79,1.66,1.94,1.95,1.97,1.8,1.78,2.05,1.93,1.78,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
" Fieldwork : 09/09/15 - 20/09/15, 30/09/15 - 04/10/15 (Weeks 37/38/40)",,,,,,,,,,,,,,,,,,,,,,,,,
 Proportions/Means: Columns Tested (5% risk level) - a/b/c/d/e - a/f/g - a/h/i/j/k/l/m/n/o/p - a/q/r,,,,,,,,,,,,,,,,,,,,,,,,,
 * small base; ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Table 60 ,,,,,,,,,,,,,,,,,,,  Page 129,,,,,,
,,,,,,,,,, Tables : Ofcom News Research 2015 : QS9845 - 731337/731237/731338/731340 : September 2015 : QS9845 - 731337/731237/731338/731340 : September 2015,,,,,,,,,,,,,,,
 Q5b/c_number Number of Newspapers (Any type) used nowadays,,,,,,,,,,,,,,,,,,,,,,,,,
 Base : All adults 16+ who use Newspapers (daily or weekly) nowadays,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 , , Device used for news,,, Platforms used for news (8 platforms),,,,,,,, Platforms used for news (4 Main Types),,,,,,,,,,,,
  , Total (a), Desktop computer (b), Laptop/ netbook computer (c), Tablet (d), TV (e), Newspaper s (printed) (f), Radio (g), Internet or apps on a computer/ laptop/ netbook/ tablet (h), Internet or apps on a mobile phone (i)," Interacti ve TV services via the ‘red button’, Ceefax/ apps on the TV (j)", Magazines (k), Word of mouth (family / friends / colleague s) - in person/by phone/ email (l), TV (m), Newspaper s (printed) (n), Radio (o), Internet (p), TV Only (q), TV and Newspaper s (printed) Only (r)," TV, Radio and Newspaper s (printed) Only (s)",,,,,,
 Unweighted base,957,74,153,130,800,957,433,255,213,59,87,200,800,957,433,337, -,328,204,,,,,,
 Weighted base,892, 79*,149, 131*,725,892,414,250,239, 68*, 90*,180,725,892,414,351, -**,279,169,,,,,,
 0 (no source specified),52,6,14,14,39,52,22,22,20,7,10,17,39,52,22,27, -,13,7,,,,,,
 ,6%,7%,9%,10%,5%,6%,5%,9%,8%,10%,11%,10%,5%,6%,5%,8%, -,5%,4%,,,,,,
1,307,17,44,26,250,307,138,74,70,22,18,66,250,307,138,102, -,102,61,,,,,,
 , 34%bdk,21%,29%,20%, 34%k, 34%k, 33%k,29%,30%,33%,20%, 37%k,34%,34%,33%,29%, -,37%,36%,,,,,,
2,311,27,44,48,255,311,137,85,69,16,23,43,255,311,137,115, -,99,63,,,,,,
 , 35%l,34%,29%,37%, 35%l, 35%l,33%,34%,29%,23%,25%,24%,35%,35%,33%,33%, -,35%,37%,,,,,,
3,137,18,26,29,109,137,67,43,45,7,18,28,109,137,67,66, -,41,20,,,,,,
 ,15%,22%,18%,22%,15%,15%,16%,17%,19%,10%,20%,16%,15%,15%,16%,19%, -,15%,12%,,,,,,
4,58,3,10,8,49,58,34,12,22,9,12,16,49,58,34,26, -,16,15,,,,,,
 ,6%,4%,7%,6%,7%,6%,8%,5%,9%, 14%h, 14%aefh,9%,7%,6%,8%,7%, -,6%,9%,,,,,,
5,18,5,7,4,17,18,12,8,7,3,7,5,17,18,12,10, -,5,3,,,,,,
 ,2%, 6%a,5%,3%,2%,2%,3%,3%,3%,5%, 8%aef,3%,2%,2%,3%,3%, -,2%,2%,,,,,,
6,5,2,3,1,4,5,2,3,3,1,1,3,4,5,2,3, -,2, -,,,,,,
 ,1%,2%,2%,1%,1%,1%, *,1%,1%,2%,2%,2%,1%,1%, *,1%, -,1%, -,,,,,,
7,2,1, -,1,2,2,1,1,1,1, -, *,2,2,1,1, -, *, -,,,,,,
 , *,1%, -,1%, *, *, *, *, *,2%, -, *, *, *, *, *, -, *, -,,,,,,
8,1,1,1, -,1,1,1,1,1,1,1,1,1,1,1,1, -, -, -,,,,,,
 , *,1%,1%, -, *, *, *, *, *,1%,1%,1%, *, *, *, *, -, -, -,,,,,,
9, *, -, -, *, -, *, *, *, *, -, -, -, -, *, *, *, -, -, -,,,,,,
 , *, -, -, *, -, *, *, *, *, -, -, -, -, *, *, *, -, -, -,,,,,,
11, *, -, -, -, *, *, -, -, -, -, -, -, *, *, -, -, -, *, -,,,,,,
 , *, -, -, -, *, *, -, -, -, -, -, -, *, *, -, -, -, *, -,,,,,,
 Mean Score,1.93, 2.35a,2.08,2.12,1.95,1.93,2.02,2,2.11,2.23, 2.41aefgh,1.96,1.95,1.93,2.02,2.05, -,1.89,1.9,,,,,,
 , , , , , , , , , , , l, , , , , , , , ,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
" Fieldwork : 09/09/15 - 20/09/15, 30/09/15 - 04/10/15 (Weeks 37/38/40)",,,,,,,,,,,,,,,,,,,,,,,,,
 Proportions/Means: Columns Tested (5% risk level) - a/b/c/d - a/e/f/g/h/i/j/k/l - a/m/n/o/p/q/r/s,,,,,,,,,,,,,,,,,,,,,,,,,
 * small base; ** very small base (under 30) ineligible for sig testing,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Table 61 ,,,,,,,,,,,,,,,,,,,,,  Page 130,,,,
,,,,,,,,,,, Tables : Ofcom News Research 2015 : QS9845 - 731337/731237/731338/731340 : September 2015 : QS9845 - 731337/731237/731338/731340 : September 2015,,,,,,,,,,,,,,
 Q5d News sources use nowadays - Radio Stations,,,,,,,,,,,,,,,,,,,,,,,,,
 Base : All adults 16+ who use Radio for news nowadays,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 , , Sex,, Age (A),,,,,,, Age (B),,, Social Grade (A),,,, Social Grade (B),, Working Status,,,,,
  , Total (a), Male (b), Female (c), 16 - 24 (d), 25 - 34 (e), 35 - 44 (f), 45 - 54 (g), 55 - 64 (h), 65 - 74 (i), 75+ (j), 16 - 34 (k), 35 - 54 (l), 55+ (m), AB (n), C1 (o), C2 (p), DE (q), ABC1 (r), C2DE (s), Working (t), Not working (u),,,,
 Unweighted base,910,476,434,79,134,123,151,134,163,126,213,274,423,234,238,193,245,472,438,455,455,,,,
 Weighted base,930,499,431, 78*, 140*, 147*,188, 144*,137, 95*,218,335,377,246,262,211,212,508,422,595,335,,,,
 BBC Radio 4,246,149,96,9,21,29,47,49,60,31,30,76,140,114,84,19,29,198,48,148,97,,,,
  , 26%dekpq, 30%c,22%,11%,15%,20%, 25%d, 34%def, 44%adefg, 32%def,14%, 23%k, 37%akl, 46%aopq, 32%pq,9%,14%, 39%as,11%,25%,29%,,,,
 , s, , , , , , , , , , , , , , , , , , , , ,,,,
 BBC Radio 3,15,11,5, -,3,4, -, *,6,3,3,4,9,6,4, -,6,9,6,4,11,,,,
 ,2%,2%,1%, -,2%,2%, -, *, 4%gh, 3%g,1%,1%,2%,2%,1%, -, 3%p,2%,1%,1%, 3%t,,,,
 BBC Radio 2,236,131,106,4,21,37,72,44,41,18,25,109,103,50,85,53,48,135,102,154,83,,,,
 , 25%dek,26%,25%,6%,15%, 25%d, 38%adej, 30%de, 30%de, 19%d,12%, 32%k, 27%k,20%, 32%nq,25%,23%,27%,24%,26%,25%,,,,
 BBC Radio 1,134,69,64,37,41,22,20,4,5,5,78,42,14,19,41,50,24,60,74,98,36,,,,
  , 14%hijmn,14%,15%, 47%aefgh, 30%afghi, 15%hij, 10%h,3%,4%,5%, 36%alm, 12%m,4%,8%, 16%n, 24%anq,11%,12%, 17%r, 16%u,11%,,,,
 , , , , ij, j, , , , , , , , , , , , , , , , ,,,,
 BBC Asian Network,12,7,5,2, -,1,3,3,2, -,2,5,5,2,2,1,7,4,8,8,4,,,,
 ,1%,1%,1%,3%, -,1%,2%,2%,1%, -,1%,1%,1%,1%,1%,1%,3%,1%,2%,1%,1%,,,,
 BBC Radio 5 Live,60,54,6, *,8,4,20,11,9,7,8,24,28,23,13,12,12,36,24,39,21,,,,
 , 6%c, 11%ac,1%,1%,5%,3%, 11%df,8%,7%, 8%d,4%,7%,7%,9%,5%,6%,6%,7%,6%,7%,6%,,,,
 BBC World Service,25,17,9,1,5,2,2,7,7,2,6,4,16,13,5,2,6,18,7,13,12,,,,
 ,3%,3%,2%,1%,3%,1%,1%,5%,5%,2%,3%,1%, 4%l, 5%p,2%,1%,3%,4%,2%,2%,4%,,,,
 BBC Radio 6 Music,13,11,2, -,5,5, -,2, -, -,5,5,2,7,4, -,1,11,1,10,3,,,,
 ,1%,2%, *, -, 4%gi, 3%g, -,2%, -, -,2%,2%,1%,3%,2%, -,1%, 2%s, *,2%,1%,,,,
 Classic FM,49,28,21, -,3,9,9,9,13,7,3,18,28,22,15,8,4,37,12,28,21,,,,
 , 5%k,6%,5%, -,2%,6%,5%,6%, 9%de, 7%d,1%,5%, 7%k, 9%q,6%,4%,2%, 7%s,3%,5%,6%,,,,
 Talksport,33,29,4,3,7,9,8,2,2,2,10,17,6,10,8,6,9,19,14,29,4,,,,
 , 4%cu, 6%c,1%,3%,5%,6%,5%,1%,1%,2%,4%, 5%m,2%,4%,3%,3%,4%,4%,3%, 5%u,1%,,,,
 LBC,29,20,9, -,10,5, -,9,3,2,10,5,14,12,4,10,3,16,14,19,10,,,,
 ,3%,4%,2%, -, 7%adg,3%, -, 6%g,3%,2%,5%,1%,4%,5%,1%,5%,2%,3%,3%,3%,3%,,,,
 Heart FM,91,34,57,16,10,20,25,17,2,1,26,45,20,13,23,34,20,37,55,75,17,,,,
 , 10%ijmu,7%, 13%b, 21%aeij, 7%i, 14%ij, 13%ij, 12%ij,1%,2%, 12%m, 13%m,5%,5%,9%, 16%ano,10%,7%, 13%r, 13%u,5%,,,,
 Absolute Radio,23,16,6,3,7,1,9,3, -, -,10,10,3,2,6,7,8,8,14,20,3,,,,
 ,2%,3%,1%, 4%i, 5%ij,1%, 5%i,2%, -, -, 5%m,3%,1%,1%,2%,3%,4%,2%,3%, 3%u,1%,,,,
 Capital,76,32,43,20,12,22,18,2, *, -,32,40,3,15,15,30,15,31,45,64,12,,,,
 , 8%hijmu,6%,10%, 26%aeghij, 9%hij, 15%ahij, 10%hij,2%, *, -, 15%am, 12%m,1%,6%,6%, 14%ano,7%,6%, 11%r, 11%u,4%,,,,
 Real Radio,13,6,7, *,3,5,3,1,1, -,3,8,2,5, -,4,5,5,8,9,4,,,,
 ,1%,1%,2%,1%,2%,3%,2%, *,1%, -,1%,2%, *,2%, -,2%, 2%o,1%,2%,2%,1%,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
" Fieldwork : 09/09/15 - 20/09/15, 30/09/15 - 04/10/15 (Weeks 37/38/40)",,,,,,,,,,,,,,,,,,,,,,,,,
 Proportions/Means: Columns Tested (5% risk level) - a/b/c - a/d/e/f/g/h/i/j - a/k/l/m - a/n/o/p/q - a/r/s - a/t/u,,,,,,,,,,,,,,,,,,,,,,,,,
 * small base,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 Table 61 ,,,,,,,,,,,,,,,,,,,,,  Page 131,,,,
,,,,,,,,,,, Tables : Ofcom News Research 2015 : QS9845 - 731337/731237/731338/731340 : September 2015 : QS9845 - 731337/731237/731338/731340 : September 2015,,,,,,,,,,,,,,
 Q5d News sources use nowadays - Radio Stations,,,,,,,,,,,,,,,,,,,,,,,,,
 Base : All adults 16+ who use Radio for news nowadays,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 , , Sex,, Age (A),,,,,,, Age (B),,, Social Grade (A),,,, Social Grade (B),, Working Status,,,,,
